image_id,created_at,image_name,image_path,image_width,image_height,label,sublabel,run_id,dataset_version,fold_id,attributed_creator,actual_creator
aefb3916-b9e0-4e40-97ed-e91a82210984,1771549095284,vg_9402859.png,s3://artguard-images-raw-dev/training/raw/aefb3916-b9e0-4e40-97ed-e91a82210984/vg_9402859.png,2970,3554,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
694b6f4d-9195-4ec5-99c0-9a5ae9a3cde5,1771549095433,vg_9414279.png,s3://artguard-images-raw-dev/training/raw/694b6f4d-9195-4ec5-99c0-9a5ae9a3cde5/vg_9414279.png,3171,2474,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
7df6029d-a672-4ac6-af0c-cc97e2b9e35e,1771549095545,vg_6491390.png,s3://artguard-images-raw-dev/training/raw/7df6029d-a672-4ac6-af0c-cc97e2b9e35e/vg_6491390.png,2487,3141,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
9b0632dc-fa98-4078-8e69-7d11aa533474,1771549095727,vg_9463608.png,s3://artguard-images-raw-dev/training/raw/9b0632dc-fa98-4078-8e69-7d11aa533474/vg_9463608.png,1855,2438,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
24ca9274-3a4d-45fd-a4bb-a7ed30efd926,1771549095795,vg_9386622.png,s3://artguard-images-raw-dev/training/raw/24ca9274-3a4d-45fd-a4bb-a7ed30efd926/vg_9386622.png,3377,2551,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
402d52ec-29ba-483a-b26a-81706b3c2f19,1771549095924,vg_809945.png,s3://artguard-images-raw-dev/training/raw/402d52ec-29ba-483a-b26a-81706b3c2f19/vg_809945.png,7107,5900,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
320056b1-0ff1-4837-a599-d5fd6f9fd8c9,1771549096567,vg_9394743.png,s3://artguard-images-raw-dev/training/raw/320056b1-0ff1-4837-a599-d5fd6f9fd8c9/vg_9394743.png,2087,2741,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
1671da7e-50e2-4913-9691-5c72f0460e21,1771549096649,vg_9371718.png,s3://artguard-images-raw-dev/training/raw/1671da7e-50e2-4913-9691-5c72f0460e21/vg_9371718.png,3323,2419,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
67de6605-1174-473f-bb50-674346b6d688,1771549096763,vg_9516321.png,s3://artguard-images-raw-dev/training/raw/67de6605-1174-473f-bb50-674346b6d688/vg_9516321.png,3694,4869,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
99464f5a-9866-4008-b644-ca7fbb494c03,1771549097017,vg_17177301.png,s3://artguard-images-raw-dev/training/raw/99464f5a-9866-4008-b644-ca7fbb494c03/vg_17177301.png,3871,4633,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
1c56521a-1cf2-4bd6-8cde-edb4524dbf42,1771549097316,vg_9428218.png,s3://artguard-images-raw-dev/training/raw/1c56521a-1cf2-4bd6-8cde-edb4524dbf42/vg_9428218.png,2435,3247,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
138afade-d4a0-4849-bd82-a08b4962c6d1,1771549097429,vg_9378884.png,s3://artguard-images-raw-dev/training/raw/138afade-d4a0-4849-bd82-a08b4962c6d1/vg_9378884.png,2319,3092,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
5572b6ba-60c4-40f7-99a6-dbf46dc7b487,1771549097534,vg_7276652.png,s3://artguard-images-raw-dev/training/raw/5572b6ba-60c4-40f7-99a6-dbf46dc7b487/vg_7276652.png,3218,2552,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
c613b084-eee7-4769-82e3-5970befd645f,1771549097664,vg_9386580.png,s3://artguard-images-raw-dev/training/raw/c613b084-eee7-4769-82e3-5970befd645f/vg_9386580.png,3455,2512,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
b4b50200-df79-4200-b29b-c652b2c05024,1771549097788,vg_9451652.png,s3://artguard-images-raw-dev/training/raw/b4b50200-df79-4200-b29b-c652b2c05024/vg_9451652.png,2330,2319,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
edc5d4ec-e865-4dd3-91e3-903c01f76507,1771549097913,vg_9379187.png,s3://artguard-images-raw-dev/training/raw/edc5d4ec-e865-4dd3-91e3-903c01f76507/vg_9379187.png,3208,3024,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
fac0244f-515c-49e3-8ae3-3be47c0d7d05,1771549098051,vg_9387502.png,s3://artguard-images-raw-dev/training/raw/fac0244f-515c-49e3-8ae3-3be47c0d7d05/vg_9387502.png,1894,2487,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
